id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
vnGMJnI1mwA,ARE THESE $1 Electric Scooters GOOD or DANGEROUS?,2186180,619.0,,0,0,170,1119,0.017492073,949,0.04341474901884794,False,1.0655752487152979
BDs6WWzj62o,SHE NEARLY MELTED MY ARM OFF,1673595,566.0,,0,0,169,1119,0.32563454,950,0.05884920042008161,False,0.8157340239018191
t051xnvLr6E,MEETING ONE OF MY FAVORITE YOUTUBERS,1571813,482.0,,0,0,168,1119,-0.05710105,951,0.05879544299095869,False,0.7661240284006525
dZ27wm2JGqA,DOING THE IMPOSSIBLE.. running 4 marathons in a 7 days,1814511,654.0,,0,0,167,1119,0.09460582,952,0.057219069264829156,False,0.8844184880118032
rxso9FJ-nrI,Galaxy Note 9 VS iPhone X - ULTIMATE VIDEO CAMERA COMPARISON,2313606,500.0,,0,0,166,1119,0.06161978,953,0.06355300191789866,False,1.1276844948170808
BOi0qhnpakk,i got hurt,1881888,481.0,,0,0,165,1119,0.19475602,954,0.07490411438047886,False,0.9172589968137732
TtRBaGNxCS0,Dear NYPD,2057191,536.0,,0,0,164,1119,0.10803741,955,0.08226377740502358,False,1.0027041741667533
OkRJuL2WNAA,MAVIC 2 PRO + ZOOM vs. MAVIC 1 - is it worth the $$$ ?,2370368,663.0,,0,0,163,1119,-0.03273827,956,0.06970591992139816,False,1.1553511015317968
txvX4aSuEWY,this was a BAD idea,2529833,562.0,,0,0,162,1119,0.108060315,957,0.07542290966957807,False,1.2330766122566157
T8KHUj5noEQ,everything is changing,2153153,449.0,,0,0,161,1119,0.02173241,958,0.07209792667999863,False,1.0494774188296891
BBc3pd0GJG0,we had a Creator PARTY AT 368!!,1118116,534.0,,0,0,160,1119,-0.03755246,959,0.07223723223432899,False,0.5449856529620407
Hlwy_EK3Mjs,MEET MY TWIN! - bfv&tattoos at 368,1042893,584.0,,0,0,159,1119,0.06592044,960,0.07285594223067164,False,0.5083208920850265
O-CJZg7hXY0,never get in an UNLOCKED POLICE CAR!!!,1341374,461.0,,0,0,158,1119,0.26254463,961,0.07879220498725772,False,0.653804779876421
OfAGFbUkZ-g,WORLD'S WORST PRO-GAMER; humiliated playing Battlefield V,1343378,496.0,,0,0,157,1119,0.15456401,962,0.08185164211317897,False,0.6547815580001004
EM16ZeR7oEU,THAT ELON MUSK INTERViEW and the dangers of VLogging.,3479379,585.0,,0,0,156,1119,0.11837135,963,0.08703404171392322,False,1.6958988478989765
HcTrKOZodRk,COMPETE WiTH YOURSELF,1151364,388.0,,0,0,155,1119,-0.08352645,964,0.07038380159065127,False,0.5611912013932249
BnUX10UbddE,Making fun of people.,1415143,563.0,,0,0,154,1119,0.014150953,965,0.07315498851239681,False,0.6897608404581109
4EEiRtxU3aw,i didnt want to like it. GoPro 7; GREATEST EVER.,3704816,560.0,,0,0,153,1119,0.12295233,966,0.08044436583295464,False,1.8057800504278765
dbxl8DsQJgo,Shawn Mendes Trailer!,1453229,224.0,,0,0,152,1119,0.050049797,967,0.07594027454033495,False,0.7083244989503534
_GpXYRcBZYc,the VERY BEST SMARTWATCH...,3499421,780.0,,0,0,151,1119,0.036238253,968,0.07729059522971511,False,1.7056676039642373
ZWqLqKcvRoI,An Extraordinary Moment,1423976,569.0,,0,0,150,1119,0.12712176,969,0.08277207966893911,False,0.6940661703814942
__sDwF7N2I0,we had a baby,1898851,131.0,,0,0,149,1119,0.2386148,970,0.07842109259217978,False,0.9255270044544787
C-Cvl3_CH2A,Navy Seal Commander explains why wake up at 4am,11469048,671.0,,0,0,148,1119,0.10887055,971,0.08671967256814242,True,5.590177238437682
ilrkeqtmd84,A $10 Million Dollar Joke,2569944,515.0,,0,0,147,1119,0.07669806,972,0.08582428451627493,False,1.2526272845714386
KcyPbfAFw4A,Living in NYC during a Crisis,1865583,493.0,,0,0,146,1119,0.040023446,973,0.08474446777254344,False,0.909311707738627
5PPdDTYhDKs,70 People with No Clothes on Photographed at 368,1699171,498.0,,0,0,145,1119,0.053927206,974,0.07770302724093199,False,0.828200130334566
vyhcOpW-LxA,weird flex but ok.,1653723,555.0,,0,0,144,1119,0.10749095,975,0.07767570409923792,False,0.8060481282562317
NQDyWg7oQ5M,I CUT MY DIAMOND PLAY BUTTON IN HALF (10 Million Sub button),3489967,556.0,,0,0,143,1119,0.16069268,976,0.08734725136309862,False,1.7010595898019294
Bi_JIHmpNLs,super sad.,1756892,485.0,,0,0,142,1119,0.17144404,977,0.09051643777638674,False,0.8563341672990866
6El57pnllV4,She Asked the Big Question.,1750254,635.0,,0,0,141,1119,0.067012265,978,0.09278043052181602,False,0.8530987116179569
cfHzr4eIXBg,LET ME EXPLAIN,1114632,559.0,,0,0,140,1119,0.05258322,979,0.09728721464052796,False,0.5432875017729693
S5TGPGACJ2M,"we'll pay you $5,000.00 to design the 368 logo",1441365,792.0,,0,0,139,1119,-0.048432842,980,0.09156955042853951,False,0.7025418164856166
07kJSgNNdTM,DJI OSMO Pocket vs. GOPRO 7 (which has better stabilization??),4255452,595.0,,0,0,138,1119,-0.020453557,981,0.07741964096203446,True,2.07416787423543
RVrJUIijNOk,a very tough flight,3133253,448.0,,0,0,137,1119,0.07913125,982,0.07364800320938229,False,1.5271921089585274
Aqihu5HOYIU,In Defense of Rewind 2018,2425669,576.0,,0,0,136,1119,0.009021154,983,0.0681804932653904,False,1.1823055960515547
_H-UnmiMc3s,Never Ride an ELECTRIC SCOOTER in the Rain,1714451,521.0,,0,0,135,1119,0.07267021,984,0.0759903259575367,False,0.8356478198205048
evm6KoRgFxw,GIVING AWAY 100 CASEY CUSTOM NOTE 9s,1153680,325.0,,0,0,134,1119,0.010255768,985,0.07579556670971214,False,0.5623200527577166
ZhMvlTLE14E,Exploring Elon Musk's Boring TUnnel,3126427,411.0,,0,0,133,1119,-0.03747156,986,0.06777437240816653,False,1.5238650194015235
lDfu8pA8tlo,Tony Hawk's 1 piece of advice for success,1838678,717.0,,0,0,132,1119,-0.10268624,987,0.060137570509687065,False,0.8961978277897276
1gTBZyGJyQc,oops.. Testing TESLA's PERFORMANCE MODEL 3,2064624,703.0,,0,0,131,1119,0.05622026,988,0.06113667082972825,False,1.0063271241634144
y92SwP4odAk,Surfing with GREAT WHITE SHARKS at DUNGEONS SOUTH AFRICA,1390549,697.0,,0,0,130,1119,-0.082174756,989,0.05067184497602284,False,0.6777733748025363
uWzJHADNDx0,I'M GIVING MY STUDIO TO SAM.,1653759,577.0,,0,0,129,1119,-0.023139982,990,0.03758410601876676,False,0.8060656751686331
1YzwjfwNeEg,Burnt OUT YouTubers,2272703,701.0,,0,0,128,1119,0.12654126,991,0.03846764131449163,False,1.1077477904294266
dj_87DmX4BA,he said my name HOLY SH*T HE SAID MY NAME!,2213097,484.0,,0,0,127,1119,0.1612407,992,0.042694773292168975,False,1.0786949776349979
bNRIVJFFpbY,The Lillian Vernon Story,725053,1558.0,,0,0,126,1119,-0.00096811075,993,0.04064519545063376,False,0.35340115214976486
yto4a3tdqYc,EXPLOITED BY BURGER KING.,3153187,438.0,,0,0,125,1119,0.08599009,994,0.0422483398579061,False,1.536908224286584
SEuQAUbgJII,Bros Tho.,1019029,493.0,,0,0,124,1119,0.0072943363,995,0.03723850920796394,False,0.4966892388198142
95kffMA2dNA,BURGER KiNG Fights back (this is not an ad),3105524,340.0,,0,0,123,1119,0.10164033,996,0.03428589180111885,False,1.5136765996813286
7yCtB1JYXs0,ONE LAST ATTEMPT..,1444241,610.0,,0,0,122,1119,0.15841773,997,0.03363457620143891,False,0.7039436198207972
60iQSbNkISo,IT FINALLY HAPPENED!!,1504561,774.0,,0,0,121,1119,0.20380269,998,0.04047409743070603,False,0.7333444463778542
ROfBLx6bLZI,Being RICH vs Being POOR - a video essay,3572481,613.0,,0,0,120,1119,-0.037398465,999,0.03597501311451197,False,1.7412780878544658
-B4wmuJ-qSs,im a lifeguard now.,2065737,677.0,,0,0,119,1119,0.089501195,1000,0.04287171494215727,False,1.0068696162051585
6DfP10OeDP0,Goodbye Social Media.,2676135,548.0,,0,0,118,1119,0.12856305,1001,0.05032254513353109,False,1.3043862894275466
UE6UkF9sABU,"$2 MILLION in 12 months, the price of Mr. Beast's success",9681793,1460.0,,0,0,117,1119,0.012258787,1002,0.046978921815752986,True,4.7190437127706915
EbR3muQJ66I,"MANIPULATED, TRICKED, BRAINWASHED.. moving past a social media addiction",1989533,848.0,,0,0,116,1119,0.20172128,1003,0.05661392817273736,False,0.9697267019652055
86Lr_tChDAU,THE FIRST Galaxy Fold,6186988,424.0,,0,0,115,1119,0.06357452,1004,0.05615914398804307,True,3.015626012907704
wX9OLMNShPQ,NOT GETTING ANY.. a discussion,3683475,592.0,,0,0,114,1119,-0.05866581,1005,0.05271306517533958,False,1.7953781432734643
CEV9anFQR2o,Remembering John Singleton,925421,382.0,,0,0,113,1119,0.025443533,1006,0.05585881979204714,False,0.4510633672622381
h0nO27dUlHU,i'M Leaving NYC forever..,4216838,525.0,,0,0,112,1119,0.07431417,1007,0.06470884033478796,True,2.0553468610279664
XxJlI6FOZ4A,come to 368.,2128042,261.0,,0,0,111,1119,0.042244628,1008,0.06401005876250565,False,1.0372379600154609
aekZX4Banmk,Building a $58 Million NYC Apartment,3789257,439.0,,0,0,110,1119,-0.012629031,1009,0.06748734498396516,False,1.8469377957081228
wFnzFZvD3tM,Dipping an APPLE WATCH in PURE GOLD!!,5850720,299.0,,0,0,109,1119,0.16487446,1010,0.07688806727528572,True,2.8517242034798453
fxa0lifjXdk,"Top of the Line Tesla 3 + $20,000.00",2709078,303.0,,0,0,108,1119,0.036227778,1011,0.07237239331007003,False,1.320443176517552
9Ti4wBKB4Yo,this is the end.,5515693,796.0,,0,0,107,1119,0.059648708,1012,0.06729279384016991,True,2.6884272751156026
cWPbGSZpSdE,Faster than a Tesla.. Formula E Racing,1567039,436.0,,0,0,106,1119,0.05004325,1013,0.06984336194582283,False,0.7637971128505301
dSmsQraeCVM,My New New Studio,3181758,667.0,,0,0,105,1119,-0.05662456,1014,0.0627126291859895,False,1.5508341363482827
3FLogS1CquI,MY LiFE iN LA,3601426,563.0,,0,0,104,1119,-0.0061214007,1015,0.06204184233210981,False,1.7553862928394461
uBNFgU4sfP4,i'm going back to NYC.,2681377,615.0,,0,0,103,1119,0.0020802896,1016,0.05706384037621319,False,1.3069413148388878
N9NH0Jqh7Is,$400 Mavic Mini Drone; GARBAGE or great??,4667513,536.0,,0,0,102,1119,0.046344783,1017,0.05146019295789302,True,2.2750122706533253
s41j8ZSShnc,Divorce Beach.,4306860,635.0,,0,0,101,1119,0.08214532,1018,0.045377324381843206,True,2.099224865144667
5ay5M82IcUI,a horrible situation,2230603,480.0,,0,0,100,1119,0.26529437,1019,0.060511966282501814,False,1.087227651204425
aLij6qUs-PM,Model X is all messed up,1509464,352.0,,0,0,99,1119,0.11087434,1020,0.06158062354661524,False,0.7357342383640818
naWydIuWMiY,up all night long,1540298,567.0,,0,0,98,1119,0.04135888,1021,0.05722041525878012,False,0.7507631688359037
2-czoC-Rv7I,i MESSED UP majorly in Abu Dhabi,1811498,629.0,,0,0,97,1119,0.14066851,1022,0.0636409014929086,False,0.8829499089266505
FtlF-6TnMuo,THIS IS THE MOST EXPENSIVE PLANE TICKET IN THE WORLD | Etihad A380 The Residence,43960319,466.0,,0,0,96,1119,0.044134077,1023,0.055761541286483404,True,21.426885184215774
MF_zO_gjbls,100% FREE APARTMENT IN NEW YORK CITY,3378900,506.0,,0,0,95,1119,0.03137186,1024,0.054151408234611155,False,1.6469239531438948
1wBsKxwzPyo,WHAT JUST HAPPENED?,3025850,605.0,,0,0,94,1119,0.21322319,1025,0.06774585810489953,False,1.4748423580515713
mvMJl_0oQ_8,"FASTEST CAR, YOUNGEST DRIVER - driving a $200,000 sports car with Lando Norris",3732238,571.0,,0,0,93,1119,0.05874012,1026,0.06941068745218218,False,1.81914592353543
Zu073TPW3E8,World’s First Tesla Cyberbike,3352035,335.0,,0,0,92,1119,0.05726514,1027,0.06855823597870767,False,1.6338295697643304
DvwMVIJbOJk,WE WENT TO MEXICO TO SURPRISE MY SISTER!,1494728,541.0,,0,0,91,1119,0.035566337,1028,0.06822432144545018,False,0.7285517022210979
rj25YHshXo8,My Best Friend Got The Coronavirus,2623316,897.0,,0,0,90,1119,0.1845814,1029,0.07808484295383096,False,1.2786415570350202
sUm3mvZii6Y,FIFTY THOUSAND DOLLARS,1514973,557.0,,0,0,89,1119,-0.0017431234,1030,0.0697539635701105,False,0.7384194033757335
ag0MwmwGyG0,What Black Lives Matter Protests are really about,2075677,512.0,,0,0,88,1119,-0.007299306,1031,0.06757760939653963,False,1.0117145136848857
FKqYNke5sO4,Surfing at an ABANDONED WATER PARK,1914188,615.0,,0,0,87,1119,-0.0061433613,1032,0.06428800595458597,False,0.9330024765517198
49Z6Mv4_WCA,i don't know what im doing anymore,3173266,647.0,,0,0,86,1119,0.03363547,1033,0.06346761693712324,False,1.5466950146784797
8yqpfLLG_vQ,JAMIE FOXX GAVE ME A BLACK EYE,2043679,649.0,,0,0,85,1119,0.16106664,1034,0.07435217683669179,False,0.9961182330454178
1PBmPN0tqys,showing you what happened to me,2155033,377.0,,0,0,84,1119,0.18232696,1035,0.08377459475304931,False,1.0503937575884303
RFXT14i0wGE,shes still my wife.. but,1868517,430.0,,0,0,83,1119,0.22276986,1036,0.09480907309334725,False,0.9107417810993433
qHO-wInp-0k,never do this in a public bathroom,1381862,363.0,,0,0,82,1119,0.17312056,1037,0.1011478618485853,False,0.6735392073572254
dujs-an7ppQ,the truth about why i quit.,2334667,336.0,,0,0,81,1119,0.11778782,1038,0.10292998708318919,False,1.1379499259861487
nk0aCRuU2qw,1 serious question about the GoPro Hero9,2822352,417.0,,0,0,80,1119,0.08809163,1039,0.09406984976958484,False,1.3756545363886408
knAzdJgj8Mw,i started a fight i'll never win,1413326,340.0,,0,0,79,1119,0.22085439,1040,0.09956885210704058,False,0.6888752087960722
nvEs23YNXVI,she's ready to leave,1918293,307.0,,0,0,78,1119,0.17498145,1041,0.10624998032581061,False,0.9350033119797158
OWM9sW2DYdM,burning a fat one with my wife's parents,1397883,324.0,,0,0,77,1119,0.21239159,1042,0.10983613401185721,False,0.6813480707900936
Hc6ptqErY_Q,very serious family problems.,1685787,309.0,,0,0,76,1119,0.033782035,1043,0.10931853193324059,False,0.8216765782351023
KvlgGZbDC-k,"i made a stupid mistake, here's the truth",1395340,299.0,,0,0,75,1119,0.18447363,1044,0.11697362053673714,False,0.6801085763946262
xFfxCbjMAS8,it's an addiction and it's real,1380032,334.0,,0,0,74,1119,0.08536169,1045,0.1105805455474183,False,0.6726472393101529
p9N1lc0FGBM,this is why she wants to leave,1878804,372.0,,0,0,73,1119,0.20388919,1046,0.11783799908589572,False,0.915755811318051
Yoxmv_huEhA,"insane new electric car, it's not a Tesla",2735069,318.0,,0,0,72,1119,0.16338289,1047,0.12314388647209853,False,1.3331115598571486
AwNpOuW-L9w,we're staying in a trailer now,1483049,303.0,,0,0,71,1119,0.07717282,1048,0.12522421076428145,False,0.7228591913895351
JWEYGDpTfAA,this Wave Pool Cost $100 per SECOND to ride,3948031,432.0,,0,0,70,1119,-0.053725377,1049,0.1133088719798252,False,1.924326503197681
bhiSxcObwQE,a problem in the shower,1637301,315.0,,0,0,69,1119,0.09902568,1050,0.11834731223061681,False,0.798043811715781
QxsFiJWjbeA,sharing the truth of our marriage,2002311,301.0,,0,0,68,1119,0.0816821,1051,0.1227963825687766,False,0.9759548810392451
_K3SMg088j8,kite surfing idiot nearly cut my feet off,1424782,369.0,,0,0,67,1119,0.18529257,1052,0.1323681792244315,False,0.6944590262535929
FnbY_dS0pyA,i made this video in a Wal Mart,1296577,308.0,,0,0,66,1119,0.16043222,1053,0.1387080166488886,False,0.6319700844640125
r5eLfX-MiTo,"if she leaves me, this is why",1309123,336.0,,0,0,65,1119,0.21825756,1054,0.14156756289303302,False,0.6380851834359097
mHrjKpmmVK8,the ONE THING that makes her truly happy,1045183,312.0,,0,0,64,1119,0.1055605,1055,0.13772923983633517,False,0.5094370706794505
rDJG4NTeWiY,World's Biggest KOOK,1159840,238.0,,0,0,63,1119,0.025552962,1056,0.1278683951124549,False,0.5653225244352941
p4FQ-nyaInA,theyre right outside my window,1213813,346.0,,0,0,62,1119,0.1405283,1057,0.12623878251761197,False,0.5916297328531328
p4Cd-xKpJ9A,ARTIFICIAL INTELLIGENCE DRONE! it won't stop following me,1697184,566.0,,0,0,61,1119,0.11923488,1058,0.12631113547831774,False,0.827231638252854
4NBI6nrGI1w,it's time to say NO!,1526913,320.0,,0,0,60,1119,0.11265387,1059,0.1275392474606633,False,0.7442391293222066
TXLUafBNjnc,the SURPRISE of her life!!!,1583119,413.0,,0,0,59,1119,0.2648406,1060,0.12973855827003716,False,0.7716347337231673
qaanivZHttE,Who I'm Voting For 2020,2238522,389.0,,0,0,58,1119,-0.01181335,1061,0.12039881851524115,False,1.0910874845185055
HgYVuXaihNs,my brother Van,3073121,711.0,,0,0,57,1119,-0.01968345,1062,0.10879506673663855,False,1.4978829162773446
asbAlDd6wrM,Running Back to NEW YORK CITY,2107567,620.0,,0,0,56,1119,-6.426312e-05,1063,0.10710275182500481,False,1.0272581535871494
UVA8pPxOPk4,The Most Important Movie I've Ever Made,2260296,596.0,,0,0,55,1119,0.072572306,1064,0.10150768542662263,False,1.1017004420359682
PF3iysOyelg,HIDDEN VIDEO CAMERA in my Custom Glasses,2548785,593.0,,0,0,54,1119,0.12067742,1065,0.10327347191050648,False,1.2423140868075002
8H771jAxq9E,i miss being a YouTuber,2318960,686.0,,0,0,53,1119,0.078457475,1066,0.09700188608840107,False,1.1302941106225595
Ipv_LWcdfC0,it's been 3 years since we left NYC,2406837,411.0,,0,0,52,1119,0.09979021,1067,0.09382225209847092,False,1.1731266112086751
oED9tZyI-vU,I Was Invited To Cannes Film Festival,1530575,652.0,,0,0,51,1119,-0.06697405,1068,0.0866149083711207,False,0.7460240402448184
4juSAp9jQjA,WE MOVED BACK TO NEW YORK CITY,4335135,675.0,,0,0,50,1119,0.03058405,1069,0.09083037972450256,True,2.1130065025932874
RoDi72mL5sg,how this BLIND SURFER GOT 1MILLIONS SUBSCRIBERS IN A MONTH,1253501,560.0,,0,0,49,1119,0.023029383,1070,0.08703056480735541,False,0.6109742289472389
igZ6PoZAszQ,MY NEW LIFE IN NYC,3158914,427.0,,0,0,48,1119,-0.018094502,1071,0.0820417346432805,False,1.539699645601111
X16jagQdNIE,"well NYC, Today is the Day",2074247,396.0,,0,0,47,1119,0.018514462,1072,0.07370282914489508,False,1.0110175113311624
l30V426-_S4,SOMEONE STOLE MY CAR AND I STOLE IT BACK,2738307,602.0,,0,0,46,1119,0.28316018,1073,0.07983922716230155,False,1.3346898071448103
C3P-b5Szz44,The Secret Door,2805403,438.0,,0,0,45,1119,0.12540936,1074,0.07519681733101606,False,1.3673933525472024
fIdRWKel0xQ,The Problem with New York City..,3480364,434.0,,0,0,44,1119,-0.012970046,1075,0.06927029020152986,False,1.696378950918849
6ksZoza2Fhc,NYC BIKE LANE BOUNTY,2103048,255.0,,0,0,43,1119,-0.004100969,1076,0.06778759364970029,False,1.025055528666537
NK45KHO5ng0,Just Magical,1899775,671.0,,0,0,42,1119,0.06964669,1077,0.06424351264722646,False,0.9259773752061153
2MQF00rTEJU,"Kanye, you broke my heart",2869357,827.0,,0,0,41,1119,0.1894017,1078,0.06775185358710586,False,1.3985654424283367
kvnn_EptPiQ,New York City NONSENSE,2489309,367.0,,0,0,40,1119,0.025478669,1079,0.06339309369213879,False,1.21332463786341
LODwfHdZA_k,Halloween in New York City.,1476650,232.0,,0,0,39,1119,-0.00068211555,1080,0.05011695777066052,False,0.7197402277101815
bEriqRN7Xpg,about this hotel room..,1857251,396.0,,0,0,38,1119,-0.04029023,1081,0.04869311382062733,False,0.9052505723461636
7lGLhhoIsNc,i got beat up at the NYC Marathon 2022,3366763,682.0,,0,0,37,1119,0.15212709,1082,0.057283640699461104,False,1.6410082065934473
Qwr5tGG0jfQ,i found my next apartment.,3516634,385.0,,0,0,36,1119,0.13700247,1083,0.06413697726093233,False,1.7140574651632863
mshN3N0jOng,the Greatest Gift,1915272,628.0,,0,0,35,1119,-0.01276095,1084,0.05987031445838511,False,0.9335308335806961
i4GJnpOZmiM,Elon Musk's Six Rules for Tesla Employees,1871019,195.0,,0,0,34,1119,0.038702667,1085,0.05577157684601843,False,0.9119612915112425
KehujfbRBts,3 things i learned from 800 days of vlogging,2141197,391.0,,0,0,33,1119,0.026828382,1086,0.05319012221880257,False,1.0436498942554822
WlY9pDwGbjw,The Greatest Moment,1505933,473.0,,0,0,32,1119,0.13449568,1087,0.05492539559490979,False,0.734013178706042
rzCFZypafAM,Reuniting With my Dad,1114942,419.0,,0,0,31,1119,0.012108737,1088,0.0588795349933207,False,0.5434386001853149
ouPPSqFAbb4,my stupid idiot brain,1328291,337.0,,0,0,30,1119,0.054580774,1089,0.06007937118411064,False,0.6474279394612026
34k7UI-DR_8,TESTING $1400 Ai POWERED ELECTRIC SHOES in NYC,3854805,320.0,,0,0,29,1119,0.011409476,1090,0.0594983758404851,False,1.8788868238772536
3CJZli1VFQg,"I Was At Trumps Arraignment, It Was Insane",1580571,400.0,,0,0,28,1119,0.26566702,1091,0.07368645202368498,False,0.770392802256533
Ygj9vBF_WUk,AI Made this VLOG,2381014,305.0,,0,0,27,1119,0.08213541,1092,0.07686749938875437,False,1.1605401134602853
YpqFOB7_9go,Creative POISON,1608215,616.0,,0,0,26,1119,0.11117314,1093,0.06826814729720354,False,0.783866881323895
h9xaHwBsRUw,NYC; The Worst Air Quality on the Planet,3324471,247.0,,0,0,25,1119,0.07085449,1094,0.06554040368646383,False,1.620394483835638
UVX6kxnJgMU,Apple Vision Pro; READY PLAYER ONE,890353,161.0,,0,0,24,1119,-0.028924776,1095,0.06474266718141734,False,0.43397072492631517
Cm_uIxcczWM,10 simple Tricks to Not get Divorced,2067480,734.0,,0,0,23,1119,0.16085231,1096,0.07299033128656447,False,1.0077191792139275
0TvLl2f0wC8,this is the World's Smallest Vlogging Camera and it's pretty incredible,1707887,472.0,,0,0,22,1119,0.10568747,1097,0.07479237043298781,False,0.8324484327926447
BZEr7_Oggcw,Everything Changed except this,1215072,402.0,,0,0,21,1119,0.07643295,1098,0.06914393291808665,False,0.5922433873729493
DpJzOuYSpKo,NYC is Under Water,4879514,359.0,,0,0,20,1119,0.018192228,1099,0.06877961088903248,True,2.3783445755426262
kVHGhdUDjPU,Jew,1826837,530.0,,0,0,19,1119,-0.051888645,1100,0.06621928443200886,False,0.8904263558523583
o2C35kWHPAA,My New Career as a Male Model and Professional Skateboarder,1131212,592.0,,0,0,18,1119,-0.17555958,1101,0.05945581686682999,False,0.551368829762293
lI_3AiV0CnI,Life Lessons from my 46 Year Old Wife,1443747,537.0,,0,0,17,1119,0.054075517,1102,0.05455323834903538,False,0.703702837189511
UvkgmyfMPks,the thing no one will say about Apple Vision Pro,7830061,637.0,,0,0,16,1119,0.025370575,1103,0.04897164371795952,True,3.8164831795785132
9IiTdSnmS7E,Sisyphus and the Impossible Dream,4515972,719.0,,0,0,15,1119,0.059822686,1104,0.05260082553140819,True,2.2011490303137533
h-vWRLGnTGg,the importance of picking a fight you'll never win,2075353,729.0,,0,0,14,1119,0.1120175,1105,0.05626656706444919,False,1.011556591473273
TUbIKg-lrow,New York City's Controversial Fire Hydrant Fish Pond,2117575,420.0,,0,0,13,1119,-0.026799731,1106,0.05358516140840948,False,1.032136195234746
StMltAX0mp0,DO HARD THINGS,3933459,757.0,,0,0,12,1119,-0.030369306,1107,0.045341912331059574,False,1.9172239029889704
AjKGToaFDvA,the very WORST Nintendo Switch 2 review.,1343825,390.0,,0,0,11,1119,0.13535064,1108,0.05150400772690773,False,0.6549994321624181
Ud2BcD5NC2A,The IMPOSSIBLE Camera,1634657,642.0,,0,0,10,1119,0.120491005,1109,0.05479951929301023,False,0.7967550884827429
EnhXwiPC3rE,New York City Lunch Crisis,2160710,444.0,,0,0,9,1119,0.0016308017,1110,0.05431058555841446,False,1.0531608081912887
MAZRqzcZRKo,Planned Obsolescence and the Death of Great Products,976907,717.0,,0,0,8,1119,0.051985815,1111,0.04362652525305748,False,0.47615837648167836
vRKayRN0QhU,$3 Trillion War for Mobile’s Future,1131398,472.0,,0,0,7,1119,0.064053416,1112,0.042722425609827044,False,0.5514594888097003
I1dW-nZqhew,SORA: the all Ai TikTok Clone. will slop end creativity?,1236608,459.0,,0,0,6,1119,-0.020448284,1113,0.036141354497522114,False,0.6027403403028695
-jCQerxzF48,DO IT ANYWAY,2113644,595.0,,0,0,5,1119,0.12306888,1114,0.03875207370147109,False,1.0302201698833569
9uv-4ddCApw,New York City SCUM,1236088,443.0,,0,0,4,1119,0.05983905,1115,0.04319026507437229,False,0.6024868849015155
FUtgcOxRrqY,"NYC's Worst Blizzard in a Decade, hour by hour",3347872,569.0,,0,0,3,1119,0.0064049214,1116,0.035467895492911336,False,1.6318004643107986
Pdp3p23P-TI,Navigating the Matrix,1090711,581.0,,0,0,2,1119,-0.00042760745,1117,0.030162141658365726,False,0.5316280658964547
sAYshzoLA6I,What makes this Mini-Bike $2100?,769076,454.0,,0,0,1,1119,-0.054848794,1118,0.02359805442392826,False,0.3748585889455427
