id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
8RUPsqTn37M,Make A Wish… #DeadHusband,ehbee,3125296.0,130321.0,714.0,2022-07-07T13:55:55Z,NEUTRAL,0,25,4,0.2,0,0,0,False,False,False,0,4
N5pqS0vTSSU,Everybody Knows That One Song!,ehbee,2228240.0,103999.0,3436.0,2022-07-03T16:46:18Z,NEUTRAL,0,30,5,0.1666666666666666,1,0,0,False,False,False,0,1
-nQXBgzFI_4,I Get a Kick Out of You - Roberto Burgos (Frank Sinatra Cover),ehbee,229693.0,6104.0,479.0,2022-07-02T14:36:12Z,NEUTRAL,0,62,13,0.1612903225806451,0,0,0,False,False,False,0,7
yMzwKCDP0Gs,Minion Movie Day 🍿,ehbee,3700719.0,175995.0,1379.0,2022-07-01T19:26:49Z,NEUTRAL,0,18,4,0.1666666666666666,0,0,0,True,False,False,0,2
cMmslBNbe40,When dad discovers a new filter.,ehbee,1057641.0,49320.0,328.0,2022-06-29T14:02:48Z,NEUTRAL,0,32,6,0.03125,0,0,0,False,False,False,0,0
P_5YoqJhwJg,VINE THEN vs TODAY - Mega Compilation,ehbee,2008564.0,34420.0,576.0,2022-06-25T13:00:30Z,NEUTRAL,0,37,7,0.4054054054054054,0,0,3,False,False,False,0,1
HaT3N3QTFt8,Do The Gru Voice!!,ehbee,1969582.0,114745.0,619.0,2022-06-23T20:35:10Z,NEUTRAL,0,18,4,0.2222222222222222,2,0,0,False,False,False,0,6
N5cNpe2NJko,NEVER Do This!!,ehbee,1553312.0,63540.0,533.0,2022-06-22T15:49:07Z,CHALLENGE_DARE,1,15,3,0.4666666666666667,2,0,1,False,False,False,0,7
4Cc8RcN96kc,Terrible Dad Jokes,ehbee,1045168.0,40265.0,228.0,2022-06-19T14:48:49Z,NEUTRAL,0,18,3,0.1666666666666666,0,0,0,False,False,False,0,2
A1c6oCnUXmk,DONATING TO LIVE STREAMERS!,ehbee,189412.0,6145.0,282.0,2022-06-18T13:00:04Z,NEUTRAL,0,27,4,0.8518518518518519,1,0,4,False,False,False,0,1
nynAr0ISSQg,Flag Game Fail!,ehbee,3704960.0,184330.0,1444.0,2022-06-16T13:55:23Z,NEUTRAL,0,15,3,0.2,1,0,0,False,False,False,0,1
kq-JaBonCpY,Then vs Today: The Moment Vine,ehbee,7139426.0,302973.0,486.0,2022-06-11T14:12:08Z,NEUTRAL,0,30,6,0.1666666666666666,0,0,0,False,False,False,0,2
sdvppIow_ew,Terrible DJ Dad Joke,ehbee,1086418.0,34433.0,323.0,2022-06-07T15:34:46Z,NEUTRAL,0,20,4,0.25,0,0,1,False,False,False,0,1
FzyJQIheCTw,Then vs Today: Mother Fathers Van Vine,ehbee,7707222.0,413449.0,921.0,2022-06-04T14:14:17Z,NEUTRAL,0,38,7,0.1578947368421052,0,0,0,False,False,False,0,1
es88IOHHU1M,Then vs Today: One Last Time Vine,ehbee,14499276.0,499576.0,1282.0,2022-05-30T17:48:48Z,NEUTRAL,0,33,7,0.1818181818181818,0,0,0,False,False,False,0,6
1JwKV5H-eWk,When parents discover new filters.,ehbee,1268488.0,34624.0,132.0,2022-05-27T20:45:38Z,NEUTRAL,0,34,5,0.0294117647058823,0,0,0,False,False,False,0,2
9AWszbMvN1w,Surprise Mother Father: Then vs Today,ehbee,10534344.0,478875.0,2625.0,2022-05-25T17:40:30Z,NEUTRAL,0,37,6,0.1351351351351351,0,0,0,False,False,False,0,7
5_3No70s5gg,Rolling Down The Street: Then vs Today,ehbee,25686640.0,638760.0,2540.0,2022-05-21T13:00:08Z,NEUTRAL,0,38,7,0.1578947368421052,0,0,0,False,False,False,0,7
mwIvhCxhoL0,Never Let Them Know Your Next Move,ehbee,963471.0,37733.0,158.0,2022-05-17T20:36:47Z,CHALLENGE_DARE,1,34,7,0.2058823529411764,0,0,0,False,False,False,0,2
EsYbd7wEM-4,Crazy Headphone Challenge,ehbee,2136559.0,0.0,626.0,2022-05-16T14:26:32Z,CHALLENGE_DARE,1,25,3,0.12,0,0,0,False,False,False,0,6
FN1iAQsicTk,Someone Made A Channel About Us...,ehbee,632265.0,13502.0,448.0,2022-05-14T13:45:00Z,EMOTIONAL_BAIT,1,34,6,0.1764705882352941,0,0,0,False,True,False,0,4
wdYRPqA7MKI,The Secret Handshake,ehbee,1100927.0,42272.0,319.0,2022-05-09T22:30:19Z,DECEPTION_NARRATIVE,3,20,3,0.15,0,0,0,False,False,False,0,6
73rzWnAI1Pc,This was a terrible idea.,ehbee,7168211.0,229269.0,1007.0,2022-04-30T21:00:34Z,NEUTRAL,0,25,5,0.04,0,0,0,False,False,False,0,6
x_QA_drL5rA,ONLY RAINBOW ITEMS For 24 Hours!!,ehbee,372275.0,7458.0,437.0,2022-04-27T15:00:39Z,CHALLENGE_DARE,1,33,6,0.5454545454545454,2,0,3,False,False,False,1,7
_Jw9b1ukm2g,A Day In The Life…,ehbee,1088760.0,69965.0,1046.0,2022-04-23T13:45:54Z,NEUTRAL,0,18,5,0.2777777777777778,0,0,0,False,False,False,0,6
JJSMZxzThlw,Something’s Not Right.,ehbee,1226395.0,60483.0,457.0,2022-04-20T19:36:56Z,NEUTRAL,0,22,3,0.1363636363636363,0,0,0,False,False,False,0,6
EcG6toChQ0Q,Exposing TikTok Hacks…,ehbee,254197.0,7338.0,331.0,2022-04-16T14:16:59Z,NEUTRAL,0,22,3,0.1818181818181818,0,0,0,False,False,False,0,6
zXNgEDnZ-0A,Stop It!,ehbee,949583.0,35388.0,288.0,2022-04-14T15:13:35Z,NEUTRAL,0,8,2,0.25,1,0,0,False,False,False,0,1
onjNXg39Tfc,"If You Laugh at THIS, YOU'RE MEAN!!",ehbee,831410.0,16632.0,850.0,2022-04-09T13:45:05Z,NEUTRAL,0,35,7,0.4571428571428571,2,0,4,False,False,False,0,6
ZHFvU38py4o,Got ‘Em!,ehbee,1176717.0,60084.0,230.0,2022-04-06T15:54:57Z,NEUTRAL,0,8,2,0.25,1,0,0,False,False,False,0,6
M9biZXcOEwQ,12 Things We Found in Her Phone!,ehbee,435861.0,12635.0,497.0,2022-04-02T13:50:03Z,NEUTRAL,0,32,7,0.15625,1,0,0,False,False,False,1,7
BPQlXtLFKnQ,Karaoke With The Ladies,ehbee,731691.0,35163.0,214.0,2022-03-29T15:24:04Z,NEUTRAL,0,23,4,0.1739130434782608,0,0,0,False,False,False,0,2
VslyrGxCkEM,Music Saves Lives,ehbee,565279.0,30691.0,172.0,2022-03-26T14:23:42Z,NEUTRAL,0,17,3,0.1764705882352941,0,0,0,False,False,False,0,0
FgMncyesZYk,SPANISH FOR 24 HOURS - Brother vs Sister,ehbee,835065.0,27094.0,1189.0,2022-03-23T19:26:28Z,CHALLENGE_DARE,1,40,8,0.425,0,0,3,False,False,False,1,6
F6rqw2157kk,That Workout Partner,ehbee,456071.0,16977.0,200.0,2022-03-15T17:24:37Z,NEUTRAL,0,20,3,0.15,0,0,0,False,False,False,0,1
uIibtqPrAwE,Banks: Then vs Today,ehbee,659256.0,28570.0,314.0,2022-01-25T16:33:25Z,NEUTRAL,0,20,4,0.15,0,0,0,False,False,False,0,7
g26qLxUIlv4,We’re all in this together!,ehbee,914201.0,44495.0,314.0,2022-01-23T19:49:04Z,NEUTRAL,0,27,5,0.037037037037037,1,0,0,False,False,False,0,0
f5Jq6vad4L8,Disney Dad Joke,ehbee,720499.0,34446.0,172.0,2022-01-17T16:29:49Z,NEUTRAL,0,15,3,0.2,0,0,0,False,False,False,0,3
GM038ihfr3A,Random Dinner Dance Party,ehbee,883004.0,40119.0,777.0,2022-01-11T20:51:26Z,NEUTRAL,0,25,4,0.16,0,0,0,False,False,False,0,2
Z7c1uGpwqcU,DREAM GAMING ROOM but THIS HAPPENED!!,ehbee,624932.0,22191.0,1185.0,2022-01-08T16:00:22Z,NEUTRAL,0,37,6,0.7297297297297297,2,0,5,False,False,False,0,4
2TMy0n5ATJM,Losing Your TASTE and SMELL for 24 Hours!!,ehbee,316175.0,8335.0,513.0,2022-01-06T17:00:02Z,CHALLENGE_DARE,1,42,8,0.3095238095238095,2,0,2,False,False,False,1,2
vW5l8HwMHJY,Everybody Knows This Song!,ehbee,9087477.0,370186.0,17802.0,2022-01-04T14:52:48Z,NEUTRAL,0,26,4,0.1538461538461538,1,0,0,False,False,False,0,7
6ML7B1bFLko,Let's Get CRAZY For New Years!! (MEGA COMPILATION),ehbee,4760770.0,144891.0,3312.0,2021-12-31T18:40:10Z,NEUTRAL,0,50,8,0.5,2,0,3,False,False,False,0,2
1--JENAXW-E,Pranks Her. Instantly Regrets It.,ehbee,3032509.0,175696.0,1497.0,2021-12-23T15:02:13Z,STAGED_CONFLICT,1,33,5,0.1515151515151515,0,0,0,False,False,False,0,2
K8IcTcfZ4WI,ARE TIKTOK ANIMATED FIDGET SPINNERS WORTH IT?,ehbee,231320.0,6255.0,300.0,2021-12-22T16:00:13Z,NEUTRAL,0,45,7,0.8444444444444444,0,1,7,False,False,False,0,1
gaeaNoWBNAg,Don’t. Touch. Her Food. Ever.,ehbee,709213.0,30954.0,287.0,2021-12-19T18:36:24Z,NEUTRAL,0,29,5,0.1724137931034483,0,0,0,False,False,False,0,7
PgoB2U6PQ50,Science Hurts!,ehbee,799481.0,34489.0,176.0,2021-12-15T18:33:27Z,NEUTRAL,0,14,2,0.1428571428571428,1,0,0,False,False,False,0,3
F9O4u1Kkrxs,When Mom’s Away…,ehbee,971551.0,53555.0,161.0,2021-12-13T14:38:07Z,NEUTRAL,0,16,3,0.1875,0,0,0,False,False,False,0,4
hfA3LqX7Wow,12 Annoying Things That Always Happen To YOU!!,ehbee,748961.0,17166.0,698.0,2021-12-11T14:45:03Z,NEUTRAL,0,46,8,0.1956521739130435,2,0,1,False,False,False,1,7
PaV3gRW9z7s,I FAKED CINNAMON BUNS!,ehbee,641951.0,34917.0,253.0,2021-12-07T22:24:12Z,DECEPTION_NARRATIVE,1,22,4,0.8181818181818182,1,0,3,False,False,False,0,2
eNHcTuxIInE,Christmas Dad Jokes,ehbee,440029.0,17406.0,126.0,2021-12-06T17:01:34Z,NEUTRAL,0,19,3,0.1578947368421052,0,0,0,False,False,False,0,7
9NWphNcOIZk,THE END OF DAD JOKES... (It's Over),ehbee,354574.0,12337.0,597.0,2021-12-04T14:30:01Z,NEUTRAL,0,35,7,0.5142857142857142,0,0,5,False,True,False,0,2
OB0hFjboKDY,When The Echo Hits You!,ehbee,1684661.0,98554.0,1198.0,2021-12-01T21:14:27Z,NEUTRAL,0,23,5,0.217391304347826,1,0,0,False,False,False,0,7
L-BocoA_kI0,SPEAKING SPANISH FOR 24 HOURS!!,ehbee,572718.0,21619.0,854.0,2021-11-20T14:14:32Z,CHALLENGE_DARE,1,31,5,0.7419354838709677,2,0,4,False,False,False,1,6
U1qA2z2rGww,Her Music is SCARY!!,ehbee,20568335.0,440950.0,5615.0,2021-11-11T19:13:35Z,NEUTRAL,0,20,4,0.35,2,0,1,False,False,False,0,4
V3Hq_-UjB_U,We Made SQUID GAME..AT HOME!!,ehbee,447001.0,10359.0,485.0,2021-11-08T14:00:11Z,EMOTIONAL_BAIT,1,29,5,0.5862068965517241,2,0,4,False,False,False,0,0
iAMtV_Qd3SQ,When it’s time to wash the dishes.,ehbee,2337879.0,126203.0,1615.0,2021-11-04T19:27:43Z,NEUTRAL,0,34,7,0.0294117647058823,0,0,0,False,False,False,0,7
l_rFU9fwL9o,EXPECTATION vs REALITY - Halloween,ehbee,322476.0,9117.0,318.0,2021-10-30T13:45:01Z,NEUTRAL,0,34,5,0.5588235294117647,0,0,2,False,False,False,0,4
3rq70xfsJas,MrBeast Made Us Do THIS!! (#TeamSeas),ehbee,149196.0,6079.0,239.0,2021-10-29T20:00:02Z,EMOTIONAL_BAIT,1,37,6,0.2972972972972973,2,0,1,False,False,False,0,7
Qsqw1tXhR1E,"SURPRISING a Teacher with $10,000 but he bought this instead.",ehbee,96896.0,4414.0,263.0,2021-10-23T14:00:20Z,NEUTRAL,0,61,10,0.180327868852459,0,0,1,False,False,False,2,7
0BCDXqqW5pY,SQUID GAME in Real Life! (COSTUME DIY),ehbee,264653.0,6237.0,310.0,2021-10-21T15:00:01Z,NEUTRAL,0,38,7,0.5526315789473685,1,0,4,False,False,False,0,7
2w-aJmJaEKs,SQUID GAME COOKIES in 6 Minutes,ehbee,367080.0,11456.0,582.0,2021-10-11T15:00:04Z,NEUTRAL,0,31,6,0.5483870967741935,0,0,3,False,False,False,1,7
Wb8mu9GT33Y,Recreating OUR FUNNY VIDEOS!,ehbee,1103884.0,23742.0,671.0,2021-10-02T14:00:22Z,NEUTRAL,0,28,4,0.5357142857142857,1,0,3,False,False,False,0,6
auiv-Ww7U5g,Remaking Our Best Vines Ever!! (Part 2),ehbee,6462735.0,144437.0,4906.0,2021-09-18T14:00:01Z,NEUTRAL,0,39,7,0.1538461538461538,2,0,0,False,False,False,1,7
2DMyZ5sroY4,Remaking Our Best Vines!!,ehbee,28227636.0,874544.0,12162.0,2021-09-04T14:00:00Z,NEUTRAL,0,25,4,0.16,2,0,0,False,False,False,0,3
I5qCoONEjDw,we need to talk...,ehbee,554785.0,20467.0,748.0,2021-08-28T14:00:13Z,NEUTRAL,0,18,4,0.0,0,0,0,False,True,False,0,3
nRmNE2zOG8A,Dad Reacts To My SECRET TIKTOKS!!,ehbee,469106.0,14175.0,698.0,2021-08-14T14:31:12Z,DECEPTION_NARRATIVE,3,33,6,0.5151515151515151,2,0,2,False,False,False,0,3
e495VJaC0lw,THE TRUTH ABOUT VIRAL TIKTOK FOOD HACKS!,ehbee,621347.0,15318.0,1005.0,2021-07-17T14:00:12Z,DECEPTION_NARRATIVE,5,40,7,0.825,1,0,7,False,False,False,0,7
CwgzToGZp00,TIKTOK Decides What We Eat For 24 HOURS! (Parents Edition),ehbee,578735.0,23203.0,1615.0,2021-07-10T14:00:04Z,CHALLENGE_DARE,1,58,10,0.3103448275862069,1,0,2,False,False,False,1,3
NCsaMNPLi1A,Letting TIKTOK Decide What We Eat For 24 HOURS!,ehbee,536489.0,31089.0,1157.0,2021-07-03T14:00:08Z,CHALLENGE_DARE,1,47,9,0.3617021276595745,1,0,2,False,False,False,1,7
7s9EAovrt0s,NERF BATTLE ROYALE (Family Edition),ehbee,334413.0,10370.0,495.0,2021-06-26T15:00:08Z,NEUTRAL,0,35,5,0.5142857142857142,0,0,3,False,False,False,0,5
0eyNuLDEBmQ,ONE Color of Food for 24 Hours!!,ehbee,2055980.0,72611.0,2102.0,2021-06-19T15:00:03Z,CHALLENGE_DARE,1,32,7,0.1875,2,0,1,False,False,False,1,7
L462aWPcoW8,Try Not To Laugh Challenge! TIKTOK Edition,ehbee,747191.0,18049.0,916.0,2021-06-09T16:00:09Z,CHALLENGE_DARE,4,42,7,0.2857142857142857,1,0,1,False,False,False,0,2
35XoSYrjNTs,Money Ball Challenge #Shorts,ehbee,239397.0,9094.0,56.0,2021-06-07T13:12:17Z,CHALLENGE_DARE,1,28,4,0.1428571428571428,0,0,0,False,False,False,0,0
kxaHPaupIQA,THE MONEY BALL CHALLENGE!!,ehbee,68618.0,3676.0,532.0,2021-06-06T14:00:28Z,CHALLENGE_DARE,1,26,4,0.8076923076923077,2,0,4,False,False,False,0,3
e0fI-uGy0co,Hahaha,ehbee,48559788.0,1677265.0,12167.0,2021-06-03T20:00:41Z,NEUTRAL,0,6,1,0.1666666666666666,0,0,0,False,False,False,0,0
d7Oi0qOR46c,Playing Piano: 1950s vs Today,ehbee,1297326.0,67897.0,336.0,2021-06-01T21:29:17Z,NEUTRAL,0,29,5,0.1034482758620689,0,0,0,False,False,False,1,1
MZZLEVqVQWE,How To Make Fruit Salad,ehbee,1028637.0,48671.0,902.0,2021-05-28T14:22:22Z,NEUTRAL,0,23,5,0.217391304347826,0,0,0,False,False,False,0,0
llk5-AVNqmI,We Turned Our Movie Theater Into SPONGEBOB'S HOUSE!,ehbee,285428.0,8033.0,608.0,2021-05-22T14:00:16Z,NEUTRAL,0,51,8,0.4117647058823529,1,0,2,False,False,False,0,4
KuP27f9Qt94,Parents: Then vs Today,ehbee,2717322.0,146500.0,1240.0,2021-05-19T15:00:08Z,NEUTRAL,0,22,4,0.1363636363636363,0,0,0,False,False,False,0,7
_r-c6qN4gRc,SPEAKING SPANISH FOR 24 HOURS!,ehbee,1381450.0,43424.0,2397.0,2021-05-08T13:45:02Z,CHALLENGE_DARE,1,30,5,0.7666666666666667,1,0,4,False,False,False,1,7
FtUOVJco-C0,HYPER REALISTIC SHOE CAKE FOR IS BIRTHDAY!!,ehbee,224730.0,7023.0,324.0,2021-05-06T15:00:06Z,NEUTRAL,0,43,7,0.813953488372093,2,0,7,False,False,False,0,7
qkUwIJc2tcs,TRY NOT TO CRY CHALLENGE!!,ehbee,766082.0,18842.0,1257.0,2021-05-01T13:45:01Z,CHALLENGE_DARE,4,26,5,0.7692307692307693,2,0,5,False,False,False,0,7
29KJw20XWT4,LIFE HACKS THAT WILL CHANGE YOUR LIFE...,ehbee,447186.0,17201.0,726.0,2021-04-24T13:00:00Z,NEUTRAL,0,40,7,0.775,0,0,7,False,True,False,0,7
n0D8cF-wRh8,You Won’t Believe What We Found!!,ehbee,284941.0,7585.0,569.0,2021-04-18T14:00:12Z,DECEPTION_NARRATIVE,1,33,6,0.1818181818181818,2,0,0,False,False,False,0,3
UxUuuQJ-vUk,"YOU LAUGH, YOU LOSE! - (ONLY SOUNDS)",ehbee,868792.0,19585.0,1769.0,2021-04-14T16:00:09Z,NEUTRAL,0,36,7,0.6944444444444444,1,0,6,False,False,False,0,1
EQdR2PfzdWQ,Try Not To Laugh Challenge! - TIKTOK Edition - Pt.3,ehbee,678561.0,15414.0,814.0,2021-04-08T12:00:05Z,CHALLENGE_DARE,4,51,10,0.2549019607843137,1,0,1,False,False,False,1,0
I1qsqWuEdAc,PRANK FOOD vs REAL FOOD!! *Gone Wrong*,ehbee,337016.0,25006.0,753.0,2021-03-31T15:00:17Z,STAGED_CONFLICT,1,38,7,0.5,2,0,4,False,False,True,0,0
_0EnQTm8u08,Things Parents NEVER SAY!! - Mega Compilation,ehbee,425835.0,12103.0,629.0,2021-03-24T15:45:01Z,CHALLENGE_DARE,1,45,7,0.2666666666666666,2,0,2,False,False,False,0,7
SEJ-xMSZjhk,IGNORED MY KIDS AND THEY STOLE MY CAR!,ehbee,506728.0,17287.0,888.0,2021-03-18T15:00:08Z,STAGED_CONFLICT,1,38,8,0.7894736842105263,1,0,8,False,False,False,0,3
U0YSrqwpnH8,12 ANNOYING FAMILY THINGS!!,ehbee,975602.0,33573.0,1395.0,2021-03-11T15:06:35Z,NEUTRAL,0,27,4,0.7407407407407407,2,0,3,False,False,False,1,7
LWK3CciY11o,"DAD TALKS LIKE A ""GEN Z"" FOR 24 HOURS!!",ehbee,390826.0,15880.0,1260.0,2021-02-13T14:30:01Z,CHALLENGE_DARE,1,39,9,0.6410256410256411,2,0,6,False,False,False,1,1
8jbto3eMGeU,Testing VIRAL TikTok Food Hacks To See If They Work!,ehbee,1297650.0,59465.0,1827.0,2021-01-23T15:01:20Z,NEUTRAL,0,52,10,0.2884615384615384,1,0,1,False,False,False,0,6
smJ2_qsRNUg,OUR BEST TIKTOK VIDEOS EVER!! - Mega Compilation,ehbee,396729.0,9307.0,702.0,2021-01-13T14:00:12Z,NEUTRAL,0,48,8,0.5208333333333334,2,0,5,False,False,False,0,4
1lUPEaXjhUY,ONLINE SCHOOL HACKS That Actually Work!!,ehbee,1388309.0,40461.0,1754.0,2021-01-09T14:45:01Z,NEUTRAL,0,40,6,0.5,2,0,3,False,False,False,0,4
TDHl63IPOjs,Reacting To Our MOST VIRAL New Years Videos!!,ehbee,708741.0,20208.0,1015.0,2021-01-06T13:59:05Z,NEUTRAL,0,45,8,0.3333333333333333,2,0,2,False,False,False,0,4
0mIcQdYK_cA,HAPPY NEW YEAR!!,ehbee,518597.0,29952.0,2299.0,2020-12-31T16:00:11Z,NEUTRAL,0,16,3,0.75,2,0,3,False,False,False,0,7
J5hBXDLxvpU,The Bee Family Holiday Special & Singalong,ehbee,272260.0,11410.0,1156.0,2020-12-23T21:35:00Z,NEUTRAL,0,42,7,0.1428571428571428,0,0,0,False,False,False,0,0
wmP8zF0wQdM,Bee Family Holiday Special & Singalong,ehbee,0.0,995.0,0.0,2020-12-23T20:31:42Z,NEUTRAL,0,38,6,0.131578947368421,0,0,0,False,False,False,0,0
9OcA5EOOb2g,Playing Human Fall Flat!! (Bee Family Gaming Moments),ehbee,555402.0,12903.0,672.0,2020-12-22T14:00:07Z,NEUTRAL,0,53,8,0.1509433962264151,2,0,0,False,False,False,0,7
G2kf0UaFBn4,WHAT HAPPENED TO US?? - (Funny Family Moments),ehbee,543425.0,12707.0,627.0,2020-12-17T14:00:04Z,NEUTRAL,0,46,8,0.4130434782608695,0,2,4,False,False,False,0,3
qxIPXibZxWQ,13 THINGS WE HATE ABOUT EACH OTHER...,ehbee,1244170.0,26450.0,1403.0,2020-12-12T14:49:34Z,NEUTRAL,0,37,7,0.7027027027027027,0,0,6,False,True,False,1,6
xBhDk6FlY1c,DON'T TELL HER WHAT WE DID!!,ehbee,258628.0,13485.0,857.0,2020-12-08T14:36:35Z,CHALLENGE_DARE,1,28,6,0.7142857142857143,2,0,6,False,False,False,0,3
4SkcVRRxXHE,AMONG US FOOD vs REAL FOOD!! (Astronaut Food Challenge),ehbee,581216.0,20563.0,1006.0,2020-12-05T14:34:24Z,CHALLENGE_DARE,1,55,9,0.4,2,0,5,False,False,False,0,6
G0bQV758Kn4,EVERYBODY WANTS TO RULE THE WORLD - Roberto Burgos,ehbee,321625.0,14395.0,1781.0,2020-12-02T13:00:04Z,NEUTRAL,0,50,9,0.6,0,0,6,False,False,False,0,7
skUXbvWVVxo,WE MADE EGG McMUFFINS AT HOME!,ehbee,170996.0,7538.0,592.0,2020-11-28T14:00:11Z,EMOTIONAL_BAIT,1,30,6,0.7666666666666667,1,0,5,False,False,False,0,7
q5Y_XlCD3yM,AMONG US HIDE AND SEEK *Gone Wrong*,ehbee,681012.0,19979.0,1724.0,2020-11-26T14:37:57Z,NEUTRAL,0,35,7,0.5714285714285714,0,0,5,False,False,True,0,7
yMvLFzNmGR8,Dad REACTS to my CAMERA ROLL!! *Big Mistake*,ehbee,838653.0,22429.0,1263.0,2020-11-21T14:45:01Z,NEUTRAL,0,44,8,0.4318181818181818,2,0,3,False,False,True,0,7
B__8PYAxYy0,MY 2020 MORNING ROUTINE,ehbee,432487.0,16640.0,1088.0,2020-11-18T14:00:02Z,NEUTRAL,0,23,4,0.6956521739130435,0,0,3,False,False,False,1,2
3Nkl9Wt02No,AMONG US PANCAKE ART CHALLENGE!!,ehbee,702859.0,18917.0,3340.0,2020-11-14T14:45:01Z,CHALLENGE_DARE,1,32,5,0.8125,2,0,5,False,False,False,0,7
x8ESIDrFypg,Try Not To Laugh Challenge! - TIKTOK Edition,ehbee,3191804.0,56865.0,3387.0,2020-11-12T15:00:15Z,CHALLENGE_DARE,4,44,8,0.2727272727272727,1,0,1,False,False,False,0,7
8Tkc9PR_ZcE,AMONG US with the Family...But she CHEATED!!,ehbee,1646026.0,36240.0,2790.0,2020-11-07T15:00:01Z,NEUTRAL,0,44,7,0.3636363636363636,2,0,3,False,True,False,0,3
gU3PdEF9gzU,Becoming The Addams Family!!,ehbee,1094832.0,25091.0,2258.0,2020-10-31T13:00:09Z,NEUTRAL,0,28,4,0.1428571428571428,2,0,0,False,False,False,0,6
hVY2arjCbJw,REACTING TO OUR ADDAMS FAMILY VIDEO!! (Emotional),ehbee,588961.0,19325.0,913.0,2020-10-28T14:00:09Z,NEUTRAL,0,49,7,0.6326530612244898,2,0,6,False,False,False,0,1
mfXwi0KSOio,Testing VIRAL TikTok Gadgets To See If They Work!,ehbee,575920.0,14842.0,814.0,2020-10-24T14:00:09Z,NEUTRAL,0,49,9,0.2857142857142857,1,0,1,False,False,False,0,7
9utvGK62Xcs,Among Us with Famous Internet Dads!,ehbee,595236.0,12514.0,839.0,2020-10-15T20:23:55Z,NEUTRAL,0,35,6,0.1428571428571428,1,0,0,False,False,False,0,1
6IsHHfcItgA,EXPECTATION vs REALITY - Sibling Edition,ehbee,1815810.0,33743.0,1625.0,2020-10-07T15:00:06Z,NEUTRAL,0,40,6,0.5,0,0,2,False,False,False,0,4
tYoEXwAMITQ,WE TESTED EVERY TIKTOK HACK!! (Mega Compilation),ehbee,6606311.0,66869.0,4129.0,2020-10-03T14:00:08Z,NEUTRAL,0,48,7,0.5208333333333334,2,0,5,False,False,False,0,3
cKs-GxTKSPo,Something About Her Has CHANGED...,ehbee,362562.0,14321.0,928.0,2020-09-27T14:30:06Z,NEUTRAL,0,34,5,0.3235294117647059,0,0,1,False,True,False,0,7
SWt8VftjhBM,20 SECRETS ABOUT OUR FAMILY REVEALED!!,ehbee,1877121.0,37104.0,2719.0,2020-09-26T14:00:05Z,DECEPTION_NARRATIVE,2,38,6,0.7631578947368421,2,0,5,False,False,False,1,7
EAEdYU5U_wY,She Tried THIS and FAILED! (Family Dance Battle),ehbee,306143.0,11287.0,1180.0,2020-09-23T15:00:04Z,NEUTRAL,0,48,8,0.3125,1,0,2,False,False,False,0,4
zsLfFrF3wIo,REACTING TO OUR BEST VINES EVER!! (Part 2) *Very Emotional*,ehbee,2416475.0,76211.0,3276.0,2020-09-17T15:00:25Z,NEUTRAL,0,59,10,0.4915254237288136,2,0,6,False,False,True,1,7
-ZNlhv3mCuM,DAD JOKES CHALLENGE!! - Try Not To Laugh,ehbee,656902.0,23577.0,2584.0,2020-09-10T15:00:00Z,CHALLENGE_DARE,4,40,8,0.525,2,0,3,False,False,False,0,7
hCLsXk8tRR8,I COPIED MY BROTHER FOR 24 HOURS!!,ehbee,807141.0,25654.0,1369.0,2020-09-05T14:00:06Z,CHALLENGE_DARE,1,34,7,0.7058823529411765,2,0,5,False,False,False,1,7
3jmUiNVOvzo,REACTING TO OUR BEST VINES EVER!! (Emotional),ehbee,9331016.0,435330.0,10561.0,2020-09-03T14:46:18Z,NEUTRAL,0,45,7,0.6,2,0,6,False,False,False,0,1
1-oZvjKuCOs,TESTING TIKTOK HACKS THAT ARE DANGEROUS!!,ehbee,1451367.0,42662.0,2288.0,2020-08-29T14:00:00Z,NEUTRAL,0,41,6,0.8292682926829268,2,0,6,False,False,False,0,1
Lr-Q_dzWrc0,OUR FUNNIEST TIKTOK VIDEOS EVER!! - Mega Compilation,ehbee,1486115.0,31827.0,1538.0,2020-08-24T16:08:51Z,NEUTRAL,0,52,8,0.5576923076923077,2,0,5,False,False,False,0,3
uNe1HgirQRA,PERSON IN FRONT DECIDES WHAT WE EAT! - Dad vs Daughter,ehbee,283091.0,12424.0,1345.0,2020-08-22T15:50:07Z,NEUTRAL,0,54,11,0.5740740740740741,1,0,7,False,False,False,0,7
wfToq31J83A,THINGS PARENTS NEVER SAY!!,ehbee,3400385.0,47525.0,1247.0,2020-08-12T14:00:13Z,CHALLENGE_DARE,1,26,4,0.8076923076923077,2,0,4,False,False,False,0,7
deYzspW_LcA,Strangers Pick What We EAT for 24 Hours!!,ehbee,342438.0,22864.0,1767.0,2020-08-08T14:00:16Z,CHALLENGE_DARE,1,41,8,0.1951219512195122,2,0,1,False,False,False,1,7
Nz692GC56Co,COPYING MY SISTER ALL DAY!! (Bad Idea),ehbee,1394809.0,41139.0,2244.0,2020-08-06T14:00:07Z,NEUTRAL,0,38,7,0.6052631578947368,2,0,5,False,False,False,0,0
